698, 699, 674, 697, 673, 696, 698, 699, 674, 697, 698, 699, 697, 697, 698, 697, 673, 674, 673, 699, 674, 698, 697, 699, 675, 697, 697, 674, 673, 697, 699, 699
694, 695, 671, 693, 670, 692, 694, 695, 671, 693, 694, 695, 693, 693, 694, 693, 670, 671, 670, 695, 671, 694, 693, 695, 672, 693, 693, 671, 670, 693, 695, 695
700, 701, 678, 699, 677, 698, 700, 701, 678, 699, 700, 701, 699, 699, 700, 699, 678, 679, 677, 701, 678, 700, 699, 701, 679, 699, 699, 678, 678, 699, 701, 701
726, 727, 705, 725, 704, 724, 726, 727, 705, 725, 726, 726, 725, 725, 726, 725, 705, 706, 704, 727, 705, 726, 725, 727, 706, 725, 725, 705, 705, 725, 726, 727
731, 731, 711, 730, 710, 729, 731, 732, 710, 730, 731, 731, 730, 730, 730, 730, 711, 711, 709, 732, 711, 731, 730, 731, 711, 730, 730, 710, 710, 730, 730, 731
756, 756, 736, 754, 736, 754, 755, 757, 735, 755, 756, 756, 754, 754, 754, 755, 736, 736, 734, 756, 737, 755, 754, 755, 736, 754, 754, 735, 735, 754, 754, 755
789, 789, 770, 787, 770, 787, 788, 790, 769, 788, 789, 789, 787, 787, 787, 788, 770, 770, 768, 789, 771, 788, 788, 788, 770, 788, 787, 769, 769, 787, 787, 788
791, 791, 773, 789, 772, 789, 790, 791, 772, 790, 790, 790, 789, 788, 789, 789, 772, 773, 771, 791, 773, 790, 790, 789, 773, 789, 789, 772, 771, 788, 788, 789
813, 813, 795, 811, 794, 810, 812, 812, 795, 811, 812, 812, 810, 810, 811, 810, 794, 796, 793, 812, 795, 812, 812, 810, 795, 811, 811, 795, 793, 810, 809, 810
823, 823, 806, 822, 806, 821, 822, 822, 806, 822, 822, 823, 820, 820, 822, 820, 805, 807, 804, 823, 806, 822, 822, 821, 806, 822, 821, 806, 804, 821, 819, 820
893, 893, 876, 892, 877, 891, 892, 892, 876, 892, 892, 893, 890, 890, 892, 890, 876, 878, 875, 893, 877, 892, 892, 891, 877, 892, 891, 876, 875, 891, 889, 890
919, 919, 903, 918, 904, 917, 919, 918, 903, 918, 919, 920, 917, 917, 919, 917, 903, 905, 903, 920, 904, 919, 919, 918, 904, 919, 918, 903, 902, 917, 916, 917
924, 924, 909, 923, 910, 922, 924, 923, 909, 924, 924, 925, 922, 922, 925, 922, 909, 911, 909, 925, 910, 924, 924, 923, 910, 924, 923, 909, 908, 922, 921, 922
989, 989, 975, 988, 976, 987, 989, 988, 975, 989, 989, 990, 987, 987, 990, 987, 975, 976, 975, 990, 976, 989, 989, 988, 976, 989, 988, 974, 973, 987, 986, 987
1041, 1040, 1028, 1040, 1029, 1039, 1041, 1040, 1028, 1041, 1041, 1042, 1039, 1039, 1042, 1039, 1028, 1028, 1028, 1042, 1028, 1041, 1041, 1039, 1028, 1040, 1040, 1026, 1026, 1039, 1038, 1039
1070, 1069, 1058, 1069, 1059, 1069, 1070, 1069, 1058, 1070, 1070, 1071, 1068, 1069, 1071, 1068, 1058, 1058, 1058, 1071, 1058, 1070, 1070, 1068, 1058, 1069, 1069, 1056, 1056, 1068, 1068, 1069
1098, 1097, 1086, 1097, 1087, 1097, 1098, 1097, 1086, 1098, 1098, 1099, 1096, 1097, 1099, 1096, 1086, 1086, 1086, 1099, 1086, 1098, 1098, 1096, 1086, 1097, 1097, 1085, 1085, 1096, 1096, 1097
1095, 1093, 1083, 1094, 1084, 1094, 1095, 1094, 1083, 1094, 1094, 1095, 1092, 1093, 1095, 1093, 1083, 1083, 1083, 1095, 1083, 1095, 1094, 1093, 1083, 1094, 1094, 1082, 1082, 1092, 1093, 1094
1101, 1100, 1090, 1101, 1091, 1101, 1102, 1101, 1090, 1101, 1101, 1102, 1099, 1100, 1101, 1100, 1090, 1090, 1090, 1102, 1090, 1101, 1100, 1100, 1090, 1100, 1101, 1089, 1089, 1099, 1100, 1101
1067, 1067, 1057, 1067, 1058, 1067, 1068, 1067, 1057, 1067, 1067, 1069, 1065, 1066, 1068, 1066, 1056, 1057, 1057, 1068, 1057, 1067, 1066, 1067, 1057, 1066, 1067, 1056, 1056, 1065, 1066, 1067
1065, 1065, 1055, 1065, 1056, 1065, 1066, 1065, 1055, 1065, 1065, 1067, 1063, 1064, 1065, 1064, 1054, 1055, 1056, 1065, 1056, 1065, 1064, 1065, 1055, 1064, 1065, 1055, 1054, 1063, 1064, 1065
1073, 1073, 1063, 1073, 1065, 1073, 1074, 1073, 1064, 1073, 1073, 1075, 1071, 1072, 1073, 1072, 1063, 1064, 1065, 1073, 1064, 1073, 1072, 1073, 1063, 1072, 1073, 1064, 1062, 1071, 1072, 1073
1111, 1111, 1101, 1111, 1103, 1110, 1112, 1111, 1102, 1111, 1111, 1112, 1109, 1109, 1111, 1110, 1101, 1102, 1103, 1111, 1102, 1111, 1110, 1111, 1101, 1110, 1111, 1102, 1100, 1109, 1110, 1111
1117, 1117, 1107, 1117, 1109, 1116, 1118, 1117, 1108, 1117, 1117, 1118, 1115, 1115, 1117, 1115, 1107, 1108, 1109, 1117, 1108, 1117, 1116, 1117, 1107, 1116, 1117, 1109, 1106, 1115, 1116, 1117
1073, 1072, 1063, 1073, 1065, 1072, 1073, 1073, 1064, 1073, 1073, 1073, 1071, 1071, 1072, 1071, 1063, 1064, 1065, 1073, 1064, 1073, 1072, 1072, 1063, 1072, 1073, 1065, 1062, 1070, 1072, 1073
1071, 1070, 1061, 1071, 1063, 1070, 1071, 1071, 1062, 1071, 1071, 1071, 1068, 1069, 1069, 1069, 1061, 1062, 1063, 1071, 1062, 1071, 1070, 1069, 1061, 1070, 1071, 1063, 1060, 1068, 1070, 1071
1099, 1097, 1089, 1099, 1091, 1098, 1099, 1099, 1091, 1099, 1099, 1099, 1096, 1097, 1097, 1097, 1089, 1090, 1091, 1099, 1090, 1098, 1098, 1097, 1089, 1098, 1099, 1091, 1088, 1096, 1098, 1099
1086, 1084, 1076, 1085, 1078, 1084, 1085, 1085, 1078, 1085, 1085, 1085, 1083, 1084, 1084, 1083, 1076, 1077, 1078, 1085, 1077, 1084, 1085, 1084, 1076, 1084, 1085, 1078, 1075, 1082, 1084, 1085
1103, 1101, 1094, 1102, 1096, 1101, 1102, 1102, 1095, 1102, 1102, 1102, 1101, 1101, 1101, 1100, 1094, 1094, 1096, 1102, 1094, 1101, 1102, 1101, 1094, 1101, 1102, 1095, 1093, 1099, 1101, 1102
1109, 1107, 1100, 1108, 1103, 1108, 1108, 1108, 1102, 1108, 1108, 1108, 1107, 1107, 1107, 1106, 1101, 1101, 1103, 1108, 1101, 1107, 1108, 1107, 1101, 1107, 1108, 1102, 1100, 1105, 1107, 1108
1095, 1093, 1086, 1094, 1089, 1094, 1094, 1094, 1088, 1094, 1094, 1094, 1093, 1093, 1093, 1092, 1088, 1087, 1089, 1094, 1087, 1093, 1094, 1093, 1087, 1093, 1094, 1088, 1086, 1091, 1093, 1094
1132, 1129, 1123, 1131, 1126, 1131, 1130, 1131, 1125, 1131, 1131, 1131, 1130, 1130, 1130, 1129, 1125, 1124, 1126, 1131, 1124, 1130, 1131, 1130, 1124, 1130, 1130, 1125, 1123, 1128, 1130, 1130
533, 530, 1138, 532, 1141, 532, 531, 532, 1140, 532, 532, 532, 531, 531, 531, 530, 1140, 1139, 1141, 532, 1139, 530, 532, 531, 1139, 531, 531, 1140, 1138, 529, 531, 531
567, 564, 1142, 566, 531, 566, 565, 566, 530, 566, 566, 566, 565, 565, 565, 564, 530, 530, 532, 566, 530, 564, 566, 565, 529, 565, 565, 530, 529, 563, 565, 565
609, 606, 543, 608, 575, 609, 608, 608, 574, 608, 609, 609, 608, 608, 607, 607, 574, 574, 576, 608, 574, 606, 608, 607, 573, 608, 607, 574, 574, 605, 608, 607
630, 627, 566, 629, 597, 629, 628, 628, 596, 629, 629, 629, 629, 628, 628, 628, 596, 596, 598, 628, 596, 626, 628, 628, 595, 629, 628, 596, 596, 626, 628, 627
650, 646, 588, 648, 618, 648, 647, 648, 617, 648, 648, 648, 648, 647, 648, 648, 617, 617, 619, 647, 617, 645, 647, 647, 616, 648, 647, 617, 617, 646, 648, 646
688, 684, 630, 687, 658, 686, 685, 687, 657, 687, 686, 687, 686, 685, 686, 687, 657, 657, 659, 686, 657, 683, 685, 685, 656, 686, 685, 657, 657, 685, 686, 685
694, 691, 639, 694, 666, 692, 691, 693, 665, 693, 693, 694, 693, 691, 693, 693, 665, 665, 667, 693, 665, 690, 691, 692, 664, 693, 692, 665, 665, 692, 692, 692
730, 728, 678, 731, 703, 728, 727, 729, 702, 730, 729, 730, 730, 727, 729, 729, 703, 703, 705, 729, 702, 727, 728, 728, 701, 729, 728, 703, 703, 728, 728, 728
774, 772, 725, 775, 749, 773, 771, 774, 748, 774, 774, 775, 775, 771, 773, 773, 749, 749, 750, 774, 747, 772, 772, 773, 747, 773, 772, 749, 749, 773, 773, 773
766, 764, 720, 767, 742, 765, 763, 766, 742, 766, 767, 767, 768, 763, 765, 766, 743, 742, 743, 767, 741, 764, 764, 765, 741, 765, 765, 743, 743, 765, 765, 765
789, 787, 745, 790, 766, 787, 786, 789, 766, 789, 790, 790, 790, 786, 788, 789, 767, 766, 767, 789, 765, 787, 787, 788, 765, 787, 788, 767, 767, 788, 788, 787
811, 809, 769, 812, 789, 808, 808, 810, 788, 811, 812, 812, 811, 808, 810, 810, 789, 788, 790, 811, 788, 809, 809, 810, 788, 809, 810, 789, 790, 810, 809, 809
852, 850, 812, 853, 831, 849, 848, 851, 830, 851, 852, 852, 852, 849, 850, 851, 831, 830, 832, 852, 829, 850, 849, 851, 830, 849, 851, 831, 832, 850, 850, 849
861, 859, 823, 861, 840, 857, 857, 860, 840, 859, 861, 861, 861, 858, 858, 859, 841, 840, 842, 861, 839, 859, 858, 860, 840, 858, 860, 840, 841, 858, 858, 857
869, 867, 833, 869, 849, 865, 865, 868, 849, 867, 869, 869, 869, 866, 866, 867, 850, 849, 851, 869, 848, 867, 866, 868, 849, 866, 868, 849, 850, 866, 866, 865
866, 865, 832, 867, 848, 863, 863, 866, 848, 865, 867, 867, 867, 863, 864, 865, 849, 847, 850, 867, 847, 865, 864, 866, 847, 864, 865, 847, 849, 864, 864, 863
884, 883, 851, 885, 867, 881, 881, 884, 866, 883, 885, 885, 885, 881, 882, 883, 867, 866, 869, 885, 865, 883, 882, 884, 866, 882, 883, 865, 868, 882, 882, 881
921, 920, 890, 922, 905, 918, 918, 921, 903, 920, 922, 922, 922, 918, 919, 920, 905, 904, 907, 922, 903, 920, 919, 921, 904, 919, 920, 903, 905, 919, 919, 918
966, 965, 937, 967, 951, 963, 963, 966, 949, 965, 967, 967, 967, 963, 964, 965, 951, 950, 953, 967, 949, 965, 964, 966, 950, 964, 965, 949, 951, 964, 964, 963
949, 948, 921, 950, 935, 946, 946, 949, 933, 948, 950, 950, 950, 946, 947, 948, 935, 934, 936, 950, 933, 948, 947, 949, 934, 947, 948, 933, 935, 947, 947, 946
973, 972, 946, 973, 959, 970, 970, 973, 958, 972, 974, 973, 973, 970, 971, 972, 959, 958, 960, 973, 957, 972, 971, 973, 959, 971, 972, 957, 959, 971, 970, 970
986, 985, 960, 985, 972, 983, 983, 985, 971, 985, 986, 986, 985, 983, 984, 985, 972, 972, 973, 986, 970, 984, 984, 986, 972, 984, 985, 971, 972, 984, 983, 982
978, 977, 953, 977, 965, 975, 975, 977, 964, 977, 978, 978, 977, 975, 976, 977, 965, 965, 966, 978, 963, 976, 976, 978, 965, 976, 977, 964, 965, 976, 975, 974
1000, 1000, 976, 999, 988, 998, 998, 999, 987, 999, 1000, 1001, 999, 997, 998, 999, 988, 988, 989, 1000, 986, 998, 998, 1000, 988, 999, 999, 987, 988, 999, 998, 996
981, 981, 958, 980, 970, 979, 979, 980, 969, 980, 981, 982, 980, 978, 980, 980, 970, 969, 971, 981, 968, 979, 980, 981, 970, 980, 980, 969, 970, 980, 979, 977
963, 963, 941, 962, 953, 962, 962, 962, 952, 962, 963, 964, 962, 960, 962, 962, 953, 952, 953, 963, 951, 961, 962, 963, 953, 962, 962, 951, 953, 962, 961, 959
966, 966, 945, 965, 956, 965, 965, 965, 955, 965, 966, 967, 965, 963, 965, 965, 957, 955, 957, 967, 954, 964, 965, 966, 957, 965, 965, 954, 957, 965, 964, 962
939, 939, 919, 938, 929, 938, 938, 938, 928, 938, 939, 940, 938, 936, 938, 938, 930, 929, 931, 940, 928, 937, 938, 939, 930, 938, 938, 928, 930, 938, 937, 935
923, 924, 904, 922, 913, 922, 922, 922, 913, 923, 923, 924, 922, 920, 922, 922, 915, 914, 916, 924, 913, 921, 922, 923, 914, 923, 922, 913, 914, 922, 921, 920
898, 899, 880, 897, 888, 897, 897, 897, 889, 898, 898, 899, 897, 895, 897, 897, 890, 890, 891, 899, 888, 896, 897, 898, 889, 898, 897, 889, 890, 897, 896, 895
885, 885, 867, 884, 875, 883, 883, 883, 876, 884, 884, 885, 883, 881, 883, 883, 877, 877, 878, 885, 875, 882, 883, 884, 876, 885, 883, 875, 876, 883, 882, 881
882, 882, 865, 881, 872, 880, 880, 880, 873, 881, 881, 882, 880, 878, 880, 880, 874, 874, 875, 882, 872, 879, 880, 881, 873, 882, 880, 872, 874, 880, 879, 878
839, 839, 823, 838, 829, 837, 837, 837, 830, 838, 838, 839, 837, 835, 837, 837, 831, 831, 832, 839, 829, 836, 837, 838, 831, 839, 837, 830, 831, 837, 836, 835
888, 888, 873, 887, 879, 886, 886, 886, 879, 887, 887, 888, 886, 884, 886, 886, 881, 881, 881, 888, 879, 885, 886, 887, 880, 888, 886, 880, 880, 886, 885, 885
915, 915, 900, 914, 906, 913, 913, 913, 906, 913, 914, 915, 913, 911, 913, 913, 908, 908, 908, 915, 906, 912, 913, 913, 907, 915, 913, 907, 907, 913, 912, 912
951, 951, 936, 950, 942, 948, 948, 949, 942, 949, 949, 950, 948, 947, 949, 948, 944, 944, 943, 951, 942, 947, 948, 948, 943, 950, 949, 943, 943, 949, 947, 948
945, 945, 930, 944, 936, 942, 942, 942, 936, 943, 943, 943, 942, 941, 942, 942, 938, 938, 937, 944, 936, 941, 942, 942, 937, 944, 943, 937, 937, 943, 941, 942
929, 929, 915, 928, 921, 926, 926, 926, 920, 927, 927, 927, 926, 925, 926, 926, 922, 922, 921, 928, 920, 925, 926, 926, 922, 928, 927, 921, 921, 927, 925, 926
974, 974, 960, 973, 966, 971, 971, 971, 965, 972, 972, 972, 971, 970, 971, 971, 967, 967, 966, 973, 965, 970, 971, 970, 967, 973, 972, 966, 966, 972, 970, 971
987, 987, 973, 986, 979, 984, 984, 984, 978, 985, 984, 985, 984, 983, 983, 984, 980, 980, 979, 986, 978, 983, 984, 983, 980, 986, 984, 979, 979, 984, 982, 984
989, 989, 976, 988, 981, 986, 986, 986, 980, 987, 986, 987, 986, 985, 985, 986, 982, 982, 981, 988, 980, 985, 986, 985, 983, 988, 986, 982, 981, 986, 984, 986
1001, 1001, 988, 1000, 993, 998, 997, 998, 992, 999, 998, 999, 998, 997, 997, 998, 994, 994, 993, 1000, 993, 997, 998, 997, 995, 1000, 998, 994, 993, 998, 996, 998
1002, 1002, 990, 1001, 994, 999, 998, 999, 994, 1000, 999, 1001, 999, 999, 998, 999, 995, 995, 995, 1001, 994, 998, 999, 998, 997, 1001, 999, 995, 995, 999, 998, 1000
1003, 1003, 992, 1002, 996, 1000, 999, 1000, 996, 1001, 1000, 1002, 1001, 1000, 999, 1000, 996, 997, 997, 1002, 996, 999, 1001, 1000, 998, 1002, 1000, 997, 996, 1000, 1000, 1001
984, 984, 974, 983, 978, 981, 980, 981, 977, 982, 981, 983, 982, 981, 980, 981, 977, 978, 978, 983, 977, 980, 982, 981, 979, 983, 981, 978, 977, 981, 981, 982
1006, 1006, 996, 1005, 1000, 1003, 1002, 1003, 999, 1004, 1003, 1005, 1004, 1003, 1002, 1003, 999, 1000, 1001, 1005, 999, 1002, 1004, 1003, 1001, 1005, 1003, 1000, 999, 1003, 1004, 1004
1047, 1047, 1038, 1046, 1041, 1044, 1043, 1044, 1040, 1045, 1044, 1046, 1045, 1044, 1043, 1044, 1041, 1041, 1042, 1046, 1041, 1043, 1045, 1044, 1042, 1046, 1044, 1041, 1040, 1044, 1046, 1045
1096, 1096, 1087, 1095, 1090, 1093, 1092, 1093, 1089, 1094, 1093, 1095, 1094, 1093, 1092, 1093, 1090, 1090, 1092, 1095, 1090, 1092, 1094, 1093, 1091, 1095, 1093, 1090, 1089, 1093, 1095, 1094
1112, 1113, 1104, 1112, 1107, 1110, 1109, 1110, 1106, 1111, 1110, 1111, 1111, 1110, 1109, 1110, 1107, 1107, 1109, 1112, 1107, 1109, 1111, 1109, 1108, 1112, 1110, 1106, 1106, 1109, 1111, 1110
1088, 1088, 1080, 1088, 1083, 1085, 1085, 1086, 1082, 1087, 1086, 1087, 1087, 1086, 1085, 1086, 1083, 1083, 1085, 1088, 1083, 1085, 1087, 1085, 1084, 1088, 1086, 1082, 1082, 1085, 1087, 1085
1075, 1075, 1067, 1075, 1070, 1072, 1072, 1073, 1070, 1074, 1073, 1074, 1074, 1073, 1072, 1073, 1070, 1070, 1072, 1075, 1070, 1072, 1074, 1072, 1071, 1075, 1073, 1069, 1069, 1072, 1074, 1072
1073, 1072, 1065, 1073, 1068, 1069, 1070, 1070, 1068, 1072, 1071, 1072, 1071, 1071, 1070, 1071, 1067, 1068, 1070, 1073, 1068, 1070, 1072, 1070, 1069, 1073, 1071, 1067, 1067, 1070, 1071, 1069
1051, 1050, 1043, 1051, 1046, 1047, 1048, 1048, 1045, 1050, 1049, 1050, 1049, 1049, 1048, 1049, 1045, 1046, 1048, 1050, 1046, 1048, 1050, 1048, 1047, 1051, 1049, 1045, 1045, 1048, 1049, 1047
1070, 1069, 1062, 1069, 1065, 1066, 1067, 1067, 1064, 1069, 1067, 1069, 1068, 1068, 1067, 1068, 1064, 1065, 1067, 1069, 1065, 1067, 1069, 1067, 1066, 1070, 1068, 1064, 1064, 1067, 1068, 1066
1078, 1077, 1071, 1077, 1073, 1074, 1075, 1075, 1072, 1077, 1075, 1077, 1076, 1076, 1075, 1076, 1072, 1073, 1075, 1077, 1073, 1075, 1076, 1075, 1074, 1078, 1076, 1072, 1072, 1075, 1076, 1074
1056, 1055, 1049, 1054, 1051, 1052, 1053, 1053, 1049, 1054, 1053, 1055, 1053, 1053, 1053, 1053, 1050, 1051, 1052, 1055, 1051, 1052, 1053, 1053, 1051, 1055, 1053, 1050, 1050, 1052, 1054, 1051
1045, 1044, 1038, 1043, 1040, 1041, 1042, 1042, 1038, 1043, 1042, 1044, 1042, 1042, 1042, 1042, 1039, 1040, 1041, 1043, 1040, 1041, 1042, 1042, 1040, 1044, 1042, 1039, 1039, 1041, 1043, 1040
1064, 1063, 1058, 1062, 1060, 1061, 1061, 1061, 1058, 1062, 1061, 1064, 1062, 1061, 1061, 1061, 1058, 1059, 1060, 1062, 1059, 1060, 1061, 1061, 1059, 1063, 1061, 1058, 1058, 1060, 1062, 1059
1072, 1071, 1066, 1071, 1068, 1069, 1069, 1069, 1066, 1070, 1069, 1072, 1071, 1069, 1069, 1070, 1066, 1068, 1069, 1070, 1068, 1069, 1069, 1069, 1068, 1071, 1069, 1066, 1067, 1068, 1070, 1067
1110, 1109, 1104, 1109, 1106, 1107, 1107, 1107, 1104, 1108, 1107, 1110, 1109, 1107, 1107, 1108, 1104, 1106, 1107, 1108, 1106, 1107, 1107, 1107, 1106, 1109, 1107, 1104, 1105, 1106, 1108, 1105
1096, 1095, 1090, 1095, 1092, 1093, 1093, 1093, 1090, 1094, 1093, 1096, 1095, 1093, 1093, 1094, 1090, 1092, 1093, 1094, 1092, 1093, 1093, 1093, 1092, 1095, 1093, 1090, 1091, 1092, 1094, 1091
1072, 1071, 1067, 1072, 1069, 1070, 1070, 1069, 1066, 1071, 1070, 1073, 1071, 1070, 1070, 1071, 1066, 1069, 1070, 1071, 1069, 1069, 1069, 1070, 1069, 1072, 1070, 1067, 1068, 1068, 1070, 1068
1050, 1049, 1045, 1050, 1047, 1048, 1048, 1047, 1044, 1048, 1048, 1051, 1049, 1048, 1048, 1049, 1044, 1047, 1048, 1049, 1047, 1047, 1047, 1048, 1047, 1050, 1048, 1045, 1046, 1046, 1048, 1046
1069, 1068, 1064, 1069, 1066, 1067, 1067, 1066, 1063, 1067, 1067, 1070, 1068, 1067, 1067, 1068, 1063, 1066, 1067, 1068, 1066, 1066, 1066, 1067, 1066, 1069, 1067, 1064, 1065, 1065, 1067, 1065
1087, 1086, 1082, 1087, 1084, 1085, 1085, 1084, 1081, 1085, 1085, 1088, 1086, 1085, 1085, 1086, 1081, 1084, 1085, 1086, 1084, 1084, 1084, 1085, 1084, 1087, 1085, 1082, 1083, 1083, 1085, 1083
1054, 1053, 1050, 1054, 1051, 1052, 1052, 1051, 1049, 1052, 1052, 1055, 1053, 1052, 1052, 1053, 1048, 1051, 1052, 1053, 1051, 1051, 1051, 1052, 1051, 1054, 1052, 1049, 1050, 1050, 1052, 1050
1063, 1062, 1058, 1062, 1060, 1061, 1061, 1060, 1058, 1061, 1061, 1064, 1062, 1061, 1061, 1062, 1057, 1060, 1061, 1062, 1060, 1060, 1060, 1061, 1060, 1062, 1061, 1058, 1059, 1058, 1060, 1059
1051, 1050, 1047, 1050, 1049, 1049, 1049, 1049, 1046, 1050, 1049, 1052, 1050, 1049, 1049, 1050, 1045, 1049, 1049, 1050, 1048, 1048, 1048, 1050, 1048, 1050, 1049, 1046, 1047, 1046, 1048, 1047
1060, 1059, 1056, 1059, 1058, 1058, 1058, 1058, 1055, 1058, 1058, 1060, 1059, 1058, 1058, 1059, 1054, 1058, 1058, 1059, 1057, 1057, 1057, 1059, 1057, 1059, 1058, 1055, 1056, 1055, 1057, 1056
1128, 1127, 1125, 1128, 1126, 1127, 1126, 1127, 1124, 1126, 1126, 1128, 1127, 1126, 1127, 1127, 1123, 1127, 1126, 1127, 1126, 1126, 1126, 1128, 1126, 1128, 1126, 1124, 1125, 1124, 1125, 1125
559, 558, 556, 559, 557, 558, 557, 558, 555, 557, 557, 559, 558, 557, 558, 558, 554, 558, 557, 558, 557, 557, 557, 559, 557, 559, 557, 555, 556, 555, 556, 556
602, 601, 599, 602, 600, 601, 600, 601, 598, 600, 600, 601, 601, 600, 601, 601, 597, 601, 600, 601, 600, 600, 600, 602, 600, 602, 600, 598, 599, 598, 599, 599
662, 662, 660, 663, 661, 662, 661, 662, 659, 661, 661, 662, 662, 661, 662, 662, 658, 662, 661, 662, 661, 661, 660, 663, 661, 662, 661, 659, 660, 659, 660, 660
720, 719, 718, 721, 719, 720, 719, 719, 717, 719, 719, 720, 720, 719, 720, 720, 716, 720, 719, 720, 719, 719, 718, 721, 718, 720, 719, 717, 718, 717, 718, 718
765, 764, 763, 766, 764, 765, 764, 764, 762, 764, 764, 765, 765, 764, 765, 765, 761, 765, 764, 765, 764, 764, 763, 766, 763, 765, 764, 762, 763, 762, 763, 763
778, 777, 776, 779, 776, 778, 777, 777, 775, 777, 777, 778, 777, 777, 778, 778, 774, 778, 777, 777, 777, 777, 776, 778, 776, 777, 776, 775, 776, 775, 776, 776
820, 819, 818, 821, 818, 820, 819, 819, 817, 819, 819, 820, 819, 819, 820, 820, 816, 820, 819, 819, 819, 819, 818, 820, 818, 819, 818, 818, 818, 817, 818, 818
840, 839, 838, 841, 838, 840, 839, 839, 837, 839, 839, 840, 839, 839, 840, 840, 836, 840, 839, 839, 839, 839, 838, 840, 838, 839, 838, 838, 838, 837, 838, 838
869, 868, 867, 870, 867, 869, 868, 868, 866, 868, 868, 869, 868, 868, 869, 869, 865, 869, 868, 868, 868, 868, 867, 869, 867, 868, 867, 867, 867, 866, 867, 867
877, 875, 874, 877, 875, 877, 876, 876, 874, 876, 876, 877, 876, 876, 877, 877, 873, 877, 876, 876, 875, 876, 875, 877, 875, 875, 875, 875, 875, 874, 875, 875
904, 903, 902, 904, 902, 904, 903, 903, 901, 903, 903, 904, 903, 903, 904, 904, 900, 904, 903, 903, 902, 904, 903, 904, 903, 902, 903, 902, 902, 901, 902, 902
910, 909, 908, 910, 908, 910, 909, 909, 907, 909, 909, 910, 909, 909, 910, 910, 906, 910, 909, 909, 908, 910, 909, 910, 909, 908, 909, 908, 908, 907, 908, 908
896, 895, 894, 896, 893, 896, 895, 895, 893, 895, 895, 895, 895, 895, 895, 895, 892, 896, 895, 895, 893, 895, 895, 895, 894, 894, 894, 894, 894, 893, 894, 894
892, 891, 890, 892, 889, 892, 891, 892, 889, 891, 891, 891, 891, 892, 891, 891, 888, 892, 891, 891, 890, 891, 891, 891, 890, 891, 890, 891, 891, 890, 890, 890
908, 908, 907, 908, 906, 909, 907, 908, 906, 907, 908, 907, 908, 909, 908, 908, 905, 909, 908, 907, 906, 908, 908, 907, 907, 908, 906, 908, 907, 907, 906, 907
894, 894, 893, 894, 892, 895, 893, 894, 892, 893, 894, 893, 894, 895, 894, 894, 891, 895, 894, 893, 892, 894, 894, 892, 893, 894, 892, 894, 893, 893, 892, 893
920, 920, 919, 920, 919, 921, 920, 920, 919, 920, 920, 920, 921, 921, 920, 920, 918, 921, 921, 919, 919, 920, 921, 918, 920, 920, 918, 920, 920, 919, 919, 920
915, 915, 914, 915, 914, 916, 915, 915, 914, 915, 915, 915, 916, 916, 915, 915, 913, 916, 916, 914, 914, 915, 916, 914, 915, 915, 913, 915, 915, 914, 914, 916
910, 910, 909, 911, 910, 911, 910, 910, 909, 910, 910, 910, 911, 911, 911, 911, 908, 912, 912, 909, 909, 910, 912, 910, 910, 910, 908, 910, 911, 910, 909, 912
926, 925, 925, 927, 926, 927, 926, 926, 925, 925, 926, 925, 926, 927, 926, 927, 924, 928, 927, 925, 925, 926, 928, 926, 925, 926, 924, 925, 927, 925, 925, 928
921, 920, 920, 922, 921, 922, 921, 921, 920, 920, 921, 920, 921, 922, 921, 922, 919, 923, 922, 920, 920, 921, 923, 921, 920, 921, 919, 920, 922, 920, 920, 923
906, 905, 905, 907, 906, 907, 906, 906, 905, 905, 906, 905, 906, 907, 906, 907, 904, 908, 907, 905, 905, 906, 908, 907, 905, 906, 904, 905, 907, 905, 905, 908
902, 901, 901, 903, 902, 903, 902, 902, 901, 901, 902, 901, 902, 903, 902, 903, 900, 904, 903, 901, 901, 902, 904, 903, 901, 902, 900, 901, 903, 901, 901, 904
888, 887, 887, 889, 888, 889, 888, 888, 887, 887, 888, 887, 888, 889, 888, 889, 886, 890, 889, 887, 887, 888, 890, 889, 887, 888, 886, 887, 889, 887, 887, 890
905, 903, 903, 906, 905, 906, 905, 905, 903, 903, 905, 904, 905, 906, 905, 906, 903, 907, 906, 904, 904, 905, 907, 906, 904, 905, 903, 903, 906, 904, 903, 907
931, 929, 929, 932, 931, 932, 931, 931, 929, 929, 931, 930, 931, 932, 931, 932, 929, 933, 932, 930, 930, 931, 933, 932, 930, 931, 929, 929, 932, 930, 929, 933
966, 964, 964, 967, 966, 967, 965, 965, 964, 963, 965, 965, 966, 967, 966, 966, 964, 967, 967, 965, 965, 965, 967, 967, 965, 966, 963, 964, 967, 965, 963, 967
999, 997, 997, 1000, 999, 1000, 998, 998, 997, 996, 998, 998, 999, 1000, 999, 999, 997, 1000, 1000, 998, 998, 998, 1000, 1000, 998, 999, 996, 997, 1000, 998, 996, 1000
1050, 1048, 1049, 1051, 1050, 1051, 1049, 1049, 1048, 1048, 1049, 1049, 1050, 1051, 1050, 1050, 1048, 1051, 1051, 1049, 1049, 1049, 1051, 1051, 1050, 1050, 1047, 1048, 1052, 1050, 1048, 1051
