3705, 17927, 3702, 17920, 3702, 17929, 3705, 17936, 3703, 17902, 3702, 17924, 3701, 17917, 3705, 17920, 3705, 17939, 3702, 17928, 3703, 17917, 3705, 17907, 3702, 17920, 3703, 17910, 3703, 17929, 3701, 17933, 3702, 17932, 3703, 17937, 3703, 17926, 3703, 17927, 3704, 17906, 3704, 17948, 3703, 17950, 3704, 17925, 3705, 17935, 3702, 17931, 3702, 17910, 3704, 17938, 3704, 17911, 3704, 17940, 3703, 17938, 3704, 17932
3934, 17919, 3931, 17911, 3931, 17920, 3934, 17927, 3933, 17893, 3931, 17915, 3931, 17908, 3934, 17911, 3934, 17930, 3931, 17919, 3932, 17908, 3934, 17898, 3931, 17911, 3932, 17901, 3932, 17920, 3931, 17924, 3931, 17923, 3932, 17928, 3932, 17917, 3932, 17918, 3933, 17897, 3934, 17940, 3932, 17941, 3934, 17916, 3934, 17926, 3932, 17922, 3931, 17901, 3933, 17929, 3933, 17903, 3933, 17932, 3932, 17929, 3933, 17923
3988, 17910, 3985, 17902, 3985, 17911, 3988, 17918, 3987, 17884, 3986, 17906, 3985, 17899, 3988, 17902, 3988, 17921, 3985, 17911, 3986, 17899, 3988, 17889, 3986, 17903, 3986, 17892, 3986, 17911, 3986, 17915, 3985, 17914, 3986, 17919, 3986, 17909, 3986, 17909, 3987, 17888, 3988, 17931, 3986, 17932, 3988, 17907, 3988, 17917, 3986, 17913, 3985, 17892, 3987, 17921, 3987, 17894, 3987, 17923, 3986, 17920, 3987, 17915
3875, 17901, 3872, 17893, 3873, 17902, 3876, 17909, 3875, 17875, 3874, 17897, 3873, 17890, 3875, 17894, 3876, 17912, 3873, 17902, 3874, 17890, 3875, 17880, 3874, 17894, 3873, 17884, 3873, 17902, 3874, 17906, 3872, 17905, 3873, 17910, 3874, 17900, 3874, 17901, 3874, 17879, 3875, 17922, 3873, 17923, 3875, 17899, 3876, 17908, 3874, 17904, 3872, 17883, 3875, 17912, 3874, 17886, 3875, 17915, 3873, 17911, 3874, 17907
4055, 17892, 4052, 17884, 4053, 17893, 4056, 17900, 4055, 17867, 4054, 17888, 4053, 17882, 4055, 17885, 4056, 17903, 4053, 17894, 4054, 17881, 4055, 17871, 4054, 17885, 4053, 17875, 4053, 17893, 4054, 17897, 4052, 17896, 4053, 17901, 4054, 17891, 4054, 17892, 4054, 17870, 4055, 17914, 4053, 17914, 4055, 17890, 4056, 17899, 4054, 17895, 4053, 17874, 4055, 17903, 4054, 17877, 4055, 17907, 4053, 17902, 4054, 17898
4227, 17883, 4223, 17875, 4224, 17885, 4227, 17892, 4227, 17858, 4225, 17879, 4225, 17873, 4226, 17877, 4227, 17894, 4225, 17885, 4226, 17872, 4226, 17863, 4225, 17876, 4225, 17866, 4224, 17884, 4225, 17888, 4223, 17887, 4225, 17892, 4226, 17882, 4226, 17883, 4226, 17861, 4226, 17905, 4224, 17905, 4227, 17881, 4227, 17890, 4225, 17886, 4224, 17865, 4226, 17894, 4225, 17868, 4226, 17898, 4224, 17893, 4225, 17889
4226, 17875, 4222, 17866, 4223, 17876, 4226, 17883, 4226, 17849, 4224, 17870, 4224, 17865, 4225, 17868, 4226, 17886, 4224, 17876, 4225, 17863, 4225, 17854, 4224, 17867, 4224, 17857, 4223, 17875, 4224, 17879, 4222, 17879, 4224, 17883, 4225, 17873, 4225, 17875, 4225, 17852, 4225, 17896, 4223, 17896, 4226, 17872, 4226, 17881, 4224, 17877, 4223, 17856, 4225, 17885, 4224, 17859, 4225, 17889, 4223, 17884, 4224, 17880
4307, 17866, 4303, 17858, 4304, 17867, 4307, 17874, 4307, 17840, 4305, 17861, 4305, 17857, 4306, 17859, 4306, 17877, 4305, 17867, 4306, 17854, 4306, 17846, 4305, 17858, 4305, 17848, 4304, 17866, 4305, 17870, 4303, 17870, 4305, 17874, 4306, 17864, 4306, 17866, 4306, 17843, 4306, 17887, 4304, 17888, 4307, 17863, 4307, 17872, 4305, 17868, 4304, 17847, 4306, 17876, 4305, 17850, 4306, 17880, 4304, 17875, 4305, 17871
4261, 17857, 4257, 17849, 4258, 17858, 4261, 17865, 4261, 17831, 4259, 17852, 4259, 17848, 4260, 17850, 4260, 17868, 4259, 17859, 4260, 17845, 4260, 17837, 4259, 17849, 4259, 17840, 4258, 17857, 4259, 17861, 4257, 17861, 4259, 17865, 4260, 17855, 4260, 17858, 4260, 17834, 4260, 17878, 4258, 17880, 4261, 17854, 4261, 17863, 4259, 17859, 4258, 17838, 4260, 17867, 4259, 17841, 4260, 17872, 4258, 17867, 4259, 17862
4258, 17849, 4255, 17840, 4255, 17849, 4258, 17856, 4258, 17822, 4257, 17843, 4256, 17839, 4257, 17841, 4257, 17859, 4256, 17850, 4257, 17836, 4257, 17828, 4256, 17840, 4256, 17831, 4255, 17848, 4256, 17852, 4254, 17852, 4257, 17856, 4257, 17846, 4257, 17849, 4257, 17826, 4257, 17869, 4255, 17871, 4258, 17845, 4258, 17855, 4256, 17850, 4255, 17829, 4257, 17858, 4256, 17832, 4257, 17863, 4255, 17858, 4256, 17854
4255, 17840, 4252, 17831, 4252, 17840, 4255, 17847, 4255, 17813, 4255, 17835, 4253, 17830, 4254, 17832, 4254, 17850, 4253, 17841, 4255, 17827, 4254, 17819, 4254, 17831, 4254, 17822, 4252, 17839, 4253, 17843, 4251, 17843, 4254, 17847, 4254, 17838, 4255, 17840, 4255, 17817, 4254, 17860, 4253, 17862, 4255, 17836, 4255, 17846, 4254, 17841, 4253, 17820, 4254, 17849, 4253, 17823, 4254, 17854, 4252, 17849, 4253, 17845
4252, 17831, 4250, 17822, 4250, 17831, 4253, 17838, 4253, 17804, 4252, 17827, 4251, 17821, 4251, 17824, 4251, 17842, 4250, 17832, 4252, 17818, 4252, 17810, 4251, 17822, 4251, 17814, 4250, 17830, 4251, 17835, 4249, 17834, 4252, 17839, 4251, 17829, 4252, 17831, 4253, 17809, 4251, 17851, 4250, 17853, 4252, 17827, 4252, 17837, 4252, 17832, 4250, 17811, 4251, 17840, 4250, 17814, 4252, 17845, 4250, 17841, 4251, 17837
4086, 17822, 4084, 17813, 4084, 17822, 4087, 17829, 4086, 17795, 4086, 17818, 4085, 17812, 4085, 17816, 4085, 17833, 4083, 17824, 4086, 17809, 4086, 17801, 4085, 17814, 4085, 17806, 4084, 17822, 4085, 17826, 4083, 17825, 4086, 17830, 4085, 17821, 4085, 17822, 4087, 17800, 4085, 17842, 4084, 17845, 4086, 17819, 4085, 17828, 4086, 17823, 4084, 17802, 4085, 17831, 4084, 17805, 4086, 17836, 4084, 17832, 4085, 17828
4133, 17813, 4131, 17804, 4131, 17813, 4134, 17820, 4133, 17786, 4133, 17809, 4132, 17803, 4132, 17807, 4132, 17824, 4130, 17815, 4133, 17800, 4132, 17792, 4132, 17806, 4132, 17797, 4130, 17813, 4132, 17817, 4130, 17816, 4133, 17822, 4132, 17812, 4132, 17813, 4134, 17791, 4132, 17833, 4131, 17836, 4133, 17810, 4132, 17819, 4133, 17814, 4131, 17793, 4132, 17822, 4131, 17796, 4133, 17827, 4131, 17823, 4132, 17819
4219, 17805, 4216, 17795, 4217, 17804, 4219, 17811, 4218, 17778, 4218, 17800, 4217, 17795, 4217, 17799, 4217, 17815, 4215, 17806, 4218, 17791, 4218, 17784, 4217, 17797, 4218, 17788, 4216, 17804, 4217, 17809, 4215, 17808, 4218, 17813, 4218, 17803, 4218, 17804, 4219, 17782, 4217, 17824, 4217, 17828, 4218, 17801, 4217, 17810, 4218, 17805, 4216, 17784, 4217, 17813, 4217, 17787, 4219, 17818, 4217, 17814, 4217, 17811
4383, 17797, 4380, 17787, 4380, 17795, 4382, 17803, 4381, 17769, 4381, 17791, 4380, 17787, 4381, 17790, 4380, 17806, 4378, 17797, 4381, 17783, 4381, 17775, 4380, 17788, 4381, 17779, 4380, 17795, 4380, 17800, 4378, 17799, 4381, 17804, 4381, 17794, 4381, 17795, 4382, 17773, 4381, 17815, 4381, 17819, 4381, 17792, 4380, 17801, 4381, 17796, 4379, 17776, 4380, 17804, 4381, 17778, 4382, 17809, 4380, 17805, 4381, 17802
4456, 17788, 4453, 17778, 4453, 17786, 4456, 17794, 4455, 17760, 4455, 17782, 4453, 17778, 4454, 17781, 4453, 17798, 4452, 17789, 4454, 17774, 4454, 17766, 4453, 17779, 4454, 17770, 4454, 17786, 4453, 17791, 4452, 17790, 4454, 17795, 4455, 17785, 4454, 17786, 4455, 17764, 4454, 17806, 4455, 17810, 4454, 17783, 4453, 17792, 4455, 17787, 4453, 17768, 4453, 17795, 4454, 17769, 4455, 17800, 4454, 17796, 4454, 17793
4444, 17779, 4441, 17770, 4441, 17777, 4444, 17786, 4443, 17751, 4443, 17773, 4441, 17769, 4442, 17772, 4441, 17789, 4440, 17780, 4442, 17765, 4441, 17757, 4441, 17771, 4442, 17761, 4442, 17777, 4441, 17782, 4440, 17781, 4442, 17787, 4443, 17776, 4442, 17778, 4443, 17755, 4442, 17797, 4443, 17802, 4442, 17774, 4441, 17783, 4443, 17778, 4441, 17759, 4441, 17786, 4441, 17760, 4443, 17791, 4442, 17787, 4442, 17784
4555, 17770, 4553, 17761, 4552, 17768, 4555, 17777, 4554, 17742, 4555, 17764, 4552, 17761, 4553, 17763, 4552, 17781, 4551, 17771, 4553, 17756, 4553, 17748, 4552, 17763, 4553, 17752, 4553, 17769, 4552, 17773, 4551, 17772, 4553, 17779, 4555, 17767, 4553, 17769, 4554, 17747, 4554, 17788, 4554, 17793, 4553, 17766, 4552, 17774, 4554, 17770, 4552, 17751, 4552, 17777, 4552, 17751, 4554, 17782, 4554, 17778, 4553, 17775
4661, 17762, 4659, 17752, 4658, 17759, 4660, 17768, 4660, 17733, 4661, 17755, 4658, 17752, 4659, 17755, 4658, 17773, 4657, 17762, 4659, 17748, 4659, 17739, 4658, 17754, 4659, 17743, 4659, 17760, 4658, 17764, 4657, 17763, 4659, 17770, 4661, 17758, 4659, 17760, 4659, 17738, 4660, 17779, 4660, 17785, 4659, 17757, 4658, 17766, 4660, 17761, 4658, 17742, 4658, 17768, 4658, 17742, 4660, 17773, 4660, 17769, 4659, 17766
4721, 17753, 4719, 17743, 4718, 17751, 4720, 17759, 4720, 17724, 4721, 17747, 4717, 17744, 4719, 17746, 4718, 17764, 4717, 17754, 4719, 17739, 4719, 17730, 4717, 17745, 4719, 17734, 4719, 17751, 4718, 17755, 4717, 17755, 4719, 17761, 4721, 17750, 4719, 17751, 4719, 17729, 4720, 17770, 4720, 17776, 4719, 17749, 4718, 17757, 4720, 17753, 4718, 17733, 4718, 17760, 4718, 17734, 4720, 17764, 4720, 17760, 4719, 17757
4737, 17744, 4735, 17734, 4734, 17742, 4736, 17750, 4736, 17715, 4737, 17738, 4733, 17735, 4735, 17737, 4734, 17755, 4733, 17746, 4735, 17730, 4734, 17721, 4733, 17736, 4735, 17725, 4735, 17742, 4734, 17746, 4733, 17746, 4735, 17752, 4737, 17742, 4735, 17743, 4735, 17720, 4736, 17761, 4735, 17767, 4735, 17741, 4734, 17748, 4736, 17744, 4734, 17724, 4734, 17751, 4734, 17725, 4736, 17756, 4736, 17751, 4735, 17748
4916, 17735, 4914, 17725, 4913, 17734, 4915, 17741, 2457, 18218, 4916, 17730, 4912, 17726, 4914, 17728, 4913, 17746, 4912, 17738, 4914, 17721, 4913, 17712, 4912, 17727, 4914, 17716, 4914, 17733, 4913, 17737, 4912, 17737, 4914, 17743, 4916, 17734, 4914, 17734, 2456, 18223, 4915, 17752, 4914, 17758, 4914, 17733, 4913, 17739, 4915, 17735, 4913, 17716, 4913, 17743, 4913, 17716, 4915, 17748, 4915, 17743, 4914, 17740
2506, 18238, 2503, 18229, 2503, 18237, 2504, 18244, 2625, 18209, 2505, 18233, 2502, 18229, 2503, 18232, 2502, 18249, 2502, 18241, 2504, 18224, 2502, 18216, 2501, 18230, 2503, 18219, 2503, 18236, 2502, 18241, 2501, 18241, 2503, 18247, 2505, 18238, 2503, 18237, 2623, 18214, 2505, 18255, 2503, 18262, 2504, 18236, 2502, 18242, 2505, 18238, 2502, 18219, 2503, 18246, 2502, 18219, 2505, 18252, 2504, 18247, 2503, 18243
2630, 18229, 2627, 18220, 2627, 18228, 2628, 18235, 2743, 18200, 2629, 18224, 2626, 18220, 2627, 18223, 2626, 18240, 2626, 18232, 2628, 18215, 2626, 18207, 2625, 18221, 2627, 18210, 2627, 18227, 2626, 18232, 2625, 18232, 2627, 18238, 2629, 18229, 2627, 18228, 2742, 18205, 2629, 18246, 2627, 18254, 2628, 18227, 2626, 18233, 2629, 18229, 2626, 18210, 2627, 18237, 2626, 18210, 2629, 18243, 2628, 18238, 2627, 18234
2748, 18220, 2745, 18211, 2745, 18219, 2746, 18226, 2855, 18191, 2747, 18215, 2744, 18211, 2745, 18214, 2744, 18231, 2744, 18223, 2746, 18206, 2744, 18198, 2743, 18212, 2745, 18201, 2745, 18218, 2744, 18223, 2743, 18223, 2745, 18229, 2747, 18220, 2745, 18219, 2854, 18196, 2747, 18237, 2745, 18245, 2746, 18218, 2744, 18224, 2747, 18220, 2744, 18202, 2745, 18228, 2744, 18201, 2747, 18234, 2746, 18229, 2745, 18225
3024, 18211, 3021, 18202, 3021, 18210, 3022, 18217, 3126, 18182, 3023, 18206, 3021, 18202, 3021, 18205, 3020, 18222, 3020, 18214, 3022, 18197, 3020, 18189, 3019, 18203, 3022, 18192, 3021, 18209, 3020, 18215, 3019, 18214, 3021, 18220, 3023, 18211, 3021, 18210, 3125, 18187, 3023, 18228, 3021, 18236, 3022, 18209, 3020, 18215, 3023, 18211, 3020, 18193, 3022, 18219, 3020, 18192, 3023, 18225, 3022, 18220, 3021, 18216
3246, 18202, 3242, 18193, 3243, 18201, 3244, 18208, 3342, 18173, 3245, 18197, 3243, 18193, 3243, 18196, 3242, 18213, 3242, 18205, 3244, 18188, 3242, 18180, 3241, 18194, 3244, 18183, 3242, 18200, 3242, 18206, 3241, 18205, 3243, 18211, 3245, 18202, 3243, 18201, 3342, 18178, 3245, 18219, 3243, 18227, 3243, 18200, 3242, 18206, 3245, 18202, 3241, 18184, 3244, 18210, 3242, 18184, 3245, 18216, 3243, 18211, 3242, 18207
3170, 18193, 3166, 18184, 3167, 18192, 3168, 18200, 3261, 18164, 3169, 18188, 3167, 18184, 3167, 18187, 3166, 18204, 3166, 18196, 3168, 18179, 3166, 18171, 3165, 18185, 3168, 18174, 3166, 18191, 3166, 18197, 3165, 18196, 3167, 18202, 3169, 18193, 3166, 18192, 3261, 18169, 3169, 18210, 3167, 18218, 3167, 18191, 3166, 18198, 3169, 18193, 3165, 18175, 3168, 18201, 3166, 18175, 3169, 18207, 3167, 18202, 3166, 18199
3262, 18184, 3257, 18175, 3258, 18183, 3260, 18191, 3348, 18155, 3260, 18179, 3259, 18175, 3259, 18178, 3257, 18195, 3257, 18187, 3259, 18170, 3258, 18162, 3257, 18176, 3259, 18165, 3258, 18182, 3257, 18188, 3257, 18187, 3259, 18193, 3260, 18184, 3258, 18183, 3348, 18160, 3261, 18201, 3259, 18209, 3259, 18182, 3257, 18189, 3261, 18184, 3257, 18166, 3259, 18192, 3258, 18166, 3260, 18198, 3259, 18193, 3258, 18190
3308, 18175, 3303, 18166, 3304, 18174, 3306, 18182, 3390, 18147, 3306, 18170, 3305, 18166, 3305, 18169, 3303, 18186, 3303, 18178, 3305, 18161, 3304, 18153, 3303, 18167, 3305, 18156, 3304, 18173, 3304, 18179, 3303, 18178, 3305, 18184, 3306, 18176, 3304, 18174, 3389, 18151, 3307, 18192, 3305, 18200, 3305, 18173, 3303, 18180, 3307, 18175, 3303, 18157, 3305, 18183, 3304, 18157, 3306, 18189, 3305, 18184, 3304, 18181
3188, 18166, 3183, 18157, 3184, 18165, 3186, 18173, 3266, 18138, 3186, 18161, 3185, 18157, 3185, 18160, 3183, 18177, 3183, 18169, 3185, 18152, 3184, 18144, 3183, 18158, 3184, 18147, 3184, 18164, 3184, 18170, 3183, 18169, 3185, 18175, 3186, 18167, 3183, 18165, 3265, 18143, 3187, 18183, 3185, 18191, 3185, 18164, 3183, 18171, 3187, 18166, 3183, 18148, 3184, 18174, 3184, 18149, 3186, 18180, 3185, 18175, 3184, 18172
3155, 18157, 3151, 18148, 3152, 18156, 3154, 18164, 3230, 18129, 3154, 18152, 3153, 18148, 3153, 18151, 3151, 18168, 3151, 18160, 3152, 18143, 3152, 18135, 3151, 18149, 3152, 18138, 3152, 18155, 3152, 18161, 3151, 18160, 3153, 18166, 3153, 18158, 3151, 18156, 3229, 18134, 3155, 18174, 3152, 18182, 3153, 18155, 3151, 18162, 3155, 18157, 3151, 18139, 3152, 18165, 3152, 18140, 3154, 18171, 3152, 18166, 3152, 18163
3206, 18148, 3202, 18139, 3203, 18147, 3205, 18155, 3278, 18120, 3206, 18143, 3204, 18139, 3204, 18142, 3202, 18160, 3202, 18151, 3204, 18134, 3203, 18126, 3202, 18140, 3203, 18129, 3203, 18146, 3203, 18152, 3202, 18151, 3204, 18157, 3204, 18149, 3203, 18147, 3277, 18125, 3206, 18165, 3203, 18173, 3204, 18146, 3202, 18153, 3206, 18148, 3202, 18130, 3203, 18156, 3204, 18131, 3205, 18162, 3204, 18157, 3203, 18154
3296, 18139, 3292, 18130, 3293, 18138, 3295, 18146, 3364, 18111, 3296, 18134, 3294, 18130, 3294, 18133, 3291, 18151, 3292, 18142, 3294, 18125, 3293, 18117, 3292, 18131, 3293, 18120, 3293, 18137, 3293, 18143, 3292, 18142, 3294, 18148, 3294, 18140, 3293, 18138, 3363, 18116, 3296, 18156, 3292, 18164, 3293, 18137, 3292, 18144, 3296, 18139, 3292, 18121, 3293, 18147, 3294, 18122, 3295, 18153, 3294, 18148, 3293, 18145
3627, 18130, 3623, 18121, 3624, 18129, 3626, 18137, 3692, 18102, 3627, 18125, 3626, 18121, 3625, 18124, 3623, 18142, 3624, 18133, 3625, 18116, 3624, 18108, 3623, 18122, 3624, 18111, 3624, 18128, 3625, 18134, 3624, 18133, 3625, 18139, 3625, 18131, 3624, 18129, 3691, 18107, 3627, 18147, 3623, 18155, 3625, 18128, 3624, 18135, 3627, 18130, 3623, 18112, 3625, 18138, 3626, 18113, 3626, 18144, 3625, 18139, 3624, 18136
3655, 18121, 3651, 18112, 3652, 18120, 3654, 18128, 3717, 18093, 3655, 18117, 3654, 18112, 3653, 18115, 3651, 18134, 3652, 18124, 3653, 18107, 3653, 18099, 3651, 18113, 3652, 18102, 3652, 18119, 3653, 18125, 3652, 18124, 3653, 18130, 3653, 18122, 3652, 18120, 3716, 18098, 3655, 18138, 3651, 18146, 3653, 18119, 3652, 18126, 3655, 18121, 3652, 18103, 3653, 18129, 3654, 18105, 3654, 18135, 3653, 18130, 3653, 18127
3723, 18112, 3719, 18103, 3720, 18111, 3722, 18119, 3781, 18084, 3723, 18108, 3722, 18104, 3721, 18106, 3719, 18125, 3720, 18115, 3721, 18098, 3721, 18090, 3719, 18104, 3720, 18093, 3720, 18110, 3721, 18116, 3720, 18115, 3721, 18121, 3721, 18113, 3720, 18111, 3781, 18089, 3723, 18129, 3719, 18137, 3721, 18110, 3720, 18118, 3723, 18112, 3720, 18094, 3721, 18120, 3722, 18096, 3722, 18126, 3721, 18121, 3721, 18118
3787, 18103, 3784, 18094, 3784, 18102, 3786, 18110, 3843, 18075, 3787, 18099, 3787, 18095, 3786, 18097, 3784, 18116, 3784, 18106, 3786, 18089, 3786, 18081, 3784, 18095, 3785, 18084, 3785, 18101, 3785, 18107, 3784, 18106, 3785, 18112, 3786, 18104, 3784, 18102, 3842, 18080, 3787, 18120, 3784, 18128, 3786, 18101, 3784, 18109, 3787, 18103, 3784, 18085, 3786, 18111, 3786, 18087, 3786, 18117, 3785, 18112, 3786, 18109
3725, 18094, 3722, 18085, 3722, 18093, 3724, 18101, 3778, 18066, 3725, 18090, 3725, 18087, 3724, 18088, 3722, 18107, 3723, 18098, 3724, 18080, 3724, 18072, 3723, 18086, 3723, 18075, 3723, 18092, 3723, 18098, 3723, 18098, 3724, 18103, 3725, 18095, 3723, 18093, 3778, 18071, 3725, 18111, 3723, 18119, 3724, 18092, 3722, 18100, 3726, 18094, 3722, 18076, 3725, 18102, 3725, 18078, 3724, 18108, 3723, 18103, 3724, 18100
3954, 18085, 3950, 18076, 3950, 18084, 3953, 18092, 4004, 18058, 3953, 18081, 3953, 18078, 3952, 18079, 3951, 18098, 3951, 18089, 3952, 18071, 3952, 18063, 3952, 18077, 3951, 18066, 3951, 18083, 3951, 18089, 3951, 18089, 3953, 18094, 3954, 18086, 3951, 18084, 4004, 18062, 3953, 18102, 3952, 18110, 3953, 18083, 3951, 18091, 3954, 18085, 3950, 18068, 3953, 18093, 3953, 18069, 3952, 18099, 3951, 18094, 3952, 18091
4171, 18076, 4167, 18067, 4167, 18075, 4170, 18083, 4218, 18049, 4170, 18072, 4170, 18069, 4169, 18070, 4168, 18089, 4168, 18080, 4169, 18062, 4169, 18054, 4169, 18068, 4168, 18057, 4169, 18074, 4168, 18080, 4168, 18080, 4170, 18085, 4171, 18078, 4169, 18075, 4219, 18053, 4170, 18093, 4169, 18101, 4170, 18074, 4168, 18082, 4171, 18076, 4167, 18059, 4170, 18084, 4170, 18060, 4169, 18090, 4168, 18085, 4169, 18082
4131, 18068, 4128, 18058, 4128, 18066, 4131, 18074, 4176, 18040, 4131, 18063, 4131, 18060, 4130, 18061, 4129, 18080, 4129, 18071, 4130, 18053, 4130, 18045, 4130, 18059, 4129, 18048, 4130, 18065, 4129, 18071, 4129, 18072, 4131, 18076, 4132, 18069, 4129, 18066, 4177, 18044, 4130, 18084, 4129, 18092, 4131, 18065, 4129, 18073, 4132, 18067, 4128, 18050, 4131, 18075, 4130, 18051, 4130, 18081, 4129, 18076, 4129, 18073
4175, 18059, 4173, 18049, 4173, 18057, 4175, 18065, 4218, 18031, 4175, 18055, 4175, 18051, 4174, 18052, 4174, 18071, 4174, 18062, 4175, 18044, 4175, 18036, 4175, 18050, 4174, 18039, 4174, 18056, 4174, 18062, 4173, 18063, 4175, 18067, 4177, 18060, 4174, 18057, 4219, 18036, 4175, 18075, 4173, 18083, 4176, 18056, 4174, 18064, 4177, 18058, 4173, 18041, 4175, 18066, 4175, 18042, 4174, 18072, 4173, 18067, 4174, 18064
4381, 18050, 4379, 18040, 4380, 18048, 4382, 18056, 4422, 18022, 4382, 18046, 4381, 18042, 4380, 18043, 4380, 18062, 4380, 18053, 4381, 18035, 4381, 18027, 4381, 18041, 4380, 18030, 4380, 18047, 4380, 18053, 4380, 18054, 4382, 18058, 4383, 18051, 4381, 18048, 4424, 18027, 4381, 18066, 4380, 18074, 4382, 18047, 4380, 18055, 4383, 18049, 4379, 18032, 4381, 18058, 4381, 18033, 4381, 18063, 4379, 18058, 4380, 18055
4413, 18041, 4411, 18031, 4412, 18039, 4414, 18047, 4452, 18013, 4414, 18038, 4413, 18033, 4412, 18034, 4412, 18053, 4413, 18044, 4413, 18026, 4413, 18018, 4414, 18033, 4412, 18021, 4412, 18038, 4413, 18044, 4413, 18045, 4414, 18049, 4416, 18042, 4413, 18039, 4454, 18018, 4413, 18057, 4413, 18065, 4414, 18038, 4412, 18046, 4415, 18040, 4411, 18023, 4414, 18049, 4413, 18024, 4413, 18054, 4411, 18049, 4412, 18046
4526, 18032, 4524, 18022, 4525, 18031, 4527, 18038, 4563, 18004, 4527, 18029, 4526, 18024, 4525, 18025, 4525, 18044, 4526, 18035, 4526, 18017, 4526, 18009, 4527, 18024, 4525, 18012, 4525, 18029, 4526, 18035, 4526, 18036, 4527, 18040, 4529, 18033, 4526, 18030, 4565, 18010, 4526, 18048, 4526, 18056, 4527, 18030, 4525, 18037, 4528, 18031, 4524, 18014, 4527, 18040, 4526, 18015, 4526, 18046, 4524, 18040, 4525, 18037
4428, 18023, 4427, 18013, 4427, 18022, 4429, 18029, 4464, 17995, 4429, 18020, 4428, 18015, 4428, 18016, 4427, 18035, 4428, 18026, 4428, 18008, 4428, 18000, 4429, 18015, 4427, 18003, 4428, 18021, 4428, 18026, 4429, 18028, 4430, 18032, 4431, 18024, 4428, 18021, 4465, 18001, 4428, 18039, 4428, 18047, 4430, 18021, 4427, 18028, 4430, 18022, 4427, 18005, 4429, 18031, 4428, 18006, 4428, 18037, 4426, 18031, 4427, 18028
4499, 18014, 4498, 18004, 4498, 18013, 4500, 18020, 4533, 17986, 4500, 18011, 4499, 18006, 4499, 18007, 4498, 18026, 4499, 18017, 4499, 17999, 4499, 17991, 4500, 18007, 4498, 17994, 4500, 18012, 4499, 18017, 4500, 18019, 4501, 18023, 4502, 18015, 4499, 18012, 4534, 17992, 4499, 18030, 4499, 18038, 4501, 18013, 4498, 18019, 4501, 18013, 4498, 17996, 4500, 18022, 4499, 17997, 4499, 18028, 4497, 18023, 4498, 18019
4526, 18005, 4525, 17995, 4525, 18004, 4527, 18011, 4558, 17977, 4527, 18002, 4525, 17997, 4526, 17998, 4525, 18018, 4526, 18008, 4526, 17990, 4526, 17983, 4527, 17998, 4525, 17985, 4527, 18003, 4526, 18008, 4527, 18010, 4528, 18014, 4528, 18006, 4526, 18003, 4559, 17983, 4526, 18021, 4526, 18029, 4528, 18004, 4525, 18010, 4527, 18004, 4525, 17987, 4527, 18013, 4525, 17989, 4526, 18019, 4524, 18014, 4525, 18010
4674, 17996, 4674, 17986, 4673, 17995, 4675, 18002, 4705, 17968, 4675, 17993, 4674, 17989, 4674, 17989, 4673, 18010, 4674, 17999, 4675, 17982, 4674, 17974, 4675, 17989, 4673, 17976, 4676, 17995, 4674, 17999, 4676, 18001, 4676, 18005, 4676, 17997, 4674, 17994, 4706, 17974, 4674, 18012, 4675, 18020, 4676, 17996, 4673, 18001, 4675, 17995, 4674, 17978, 4675, 18004, 4674, 17980, 4674, 18010, 4672, 18005, 4673, 18001
4528, 17987, 4528, 17977, 4527, 17986, 4529, 17993, 4557, 17959, 4529, 17984, 4528, 17980, 4528, 17980, 4527, 18001, 4528, 17990, 4529, 17973, 4528, 17965, 4529, 17980, 4527, 17967, 4530, 17986, 4528, 17990, 4530, 17993, 4530, 17996, 4530, 17988, 4528, 17985, 4558, 17966, 4528, 18003, 4529, 18011, 4530, 17987, 4527, 17992, 4529, 17986, 4528, 17969, 4529, 17995, 4528, 17972, 4528, 18001, 4526, 17996, 4527, 17992
4553, 17978, 4553, 17968, 4552, 17977, 4554, 17984, 4581, 17950, 4554, 17975, 4553, 17971, 4553, 17971, 4552, 17992, 4553, 17981, 4554, 17964, 4553, 17956, 4554, 17971, 4552, 17958, 4555, 17977, 4553, 17981, 4555, 17984, 4555, 17987, 4555, 17979, 4553, 17976, 4582, 17957, 4553, 17994, 4554, 18003, 4555, 17978, 4552, 17983, 4554, 17977, 4553, 17960, 4554, 17986, 4553, 17963, 4553, 17992, 4551, 17987, 4552, 17983
4413, 17969, 4413, 17959, 4412, 17968, 4414, 17975, 4439, 17941, 4414, 17966, 4413, 17962, 4413, 17962, 4412, 17984, 4413, 17972, 4414, 17955, 4413, 17947, 4414, 17962, 4412, 17949, 4415, 17969, 4413, 17972, 4415, 17975, 4415, 17978, 4415, 17970, 4413, 17967, 4440, 17948, 4413, 17985, 4414, 17994, 4415, 17969, 4412, 17974, 4414, 17968, 4413, 17951, 4414, 17977, 4413, 17954, 4413, 17983, 4411, 17978, 4412, 17974
