1059, 65
1060, 18
1061, 245
1062, 20
1062, 17
1062, 39
1062, 122
1062, 106
1062, 215
1063, 16
1063, 13
1063, 79
1063, 69
1063, 68
1063, 98
1063, 172
1063, 225
1064, 29
1064, 59
1064, 51
1064, 43
1064, 92
1064, 97
1064, 157
1064, 144
1065, 80
1065, 121
1065, 104
1065, 147
1065, 190
1065, 185
1065, 181
1065, 178
1065, 205
1065, 193
1066, 133
1067, 245
1068, 17
1068, 39
1068, 215
1069, 79
1069, 167
1069, 225
1070, 59
1070, 51
1070, 157
1070, 195
1071, 13
1071, 43
1071, 123
1071, 181
1071, 174
1071, 173
1071, 172
1071, 205
1071, 193
1071, 242
1072, 65
1072, 98
1072, 133
1072, 248
1073, 25
1073, 120
1073, 251
1073, 245
1074, 48
1074, 39
1074, 85
1074, 72
1074, 185
1074, 215
1075, 79
1075, 170
1075, 225
1076, 12
1076, 59
1076, 51
1076, 157
1076, 163
1077, 13
1077, 97
1078, 133
1079, 245
1080, 39
1080, 215
1081, 79
1081, 179
1081, 225
1082, 12
1082, 59
1082, 157
1083, 111
1083, 163
1084, 17
1085, 25
1085, 245
1086, 39
1086, 69
1086, 68
1086, 147
1086, 215
1086, 205
1086, 242
1087, 29
1087, 225
1088, 12
1088, 59
1088, 79
1088, 157
1089, 51
1089, 163
1090, 100
1090, 133
1091, 25
1091, 245
1092, 50
1092, 43
1092, 39
1092, 68
1092, 104
1092, 215
1092, 193
1093, 192
1093, 251
1093, 225
1094, 12
1094, 59
1094, 103
1094, 157
1095, 29
1095, 13
1095, 51
1095, 179
1096, 79
1096, 100
1096, 154
1096, 133
1096, 173
1096, 172
1097, 72
1097, 123
1097, 153
1097, 129
1097, 196
1097, 245
1098, 16
1098, 6
1098, 50
1098, 43
1098, 42
1098, 39
1098, 68
1098, 114
1098, 111
1098, 106
1098, 104
1098, 147
1098, 215
1099, 62
1099, 48
1099, 33
1099, 80
1099, 64
1099, 113
1099, 98
1099, 214
1099, 212
1099, 251
1099, 248
1099, 225
1100, 17
1100, 12
1100, 59
1100, 116
1100, 103
1100, 97
1100, 157
1100, 144
1100, 130
1100, 181
1100, 170
1100, 192
1101, 19
1101, 51
1101, 91
1101, 121
1101, 109
1101, 185
1101, 205
1101, 193
1102, 133
1103, 163
1103, 245
1104, 39
1104, 215
1105, 62
1105, 251
1105, 248
1105, 225
1106, 17
1106, 12
1106, 59
1106, 103
1106, 157
1106, 144
1106, 181
1106, 170
1106, 192
1107, 29
1107, 19
1107, 13
1107, 61
1107, 51
1107, 50
1107, 36
1107, 33
1107, 85
1107, 80
1107, 79
1107, 72
1107, 113
1107, 109
1107, 105
1107, 97
1107, 147
1107, 188
1107, 178
1107, 205
1107, 193
1107, 242
1108, 18
1108, 64
1108, 125
1108, 121
1108, 102
1108, 98
1108, 154
1108, 133
1108, 180
1108, 173
1108, 172
1109, 86
1109, 130
1109, 163
1109, 252
1109, 245
1110, 39
1110, 104
1111, 251
1111, 248
1111, 225
1112, 12
1112, 103
1112, 157
1112, 144
1113, 51
1113, 105
1113, 188
1114, 59
1114, 154
1114, 133
1115, 88
1115, 72
1115, 129
1115, 185
1115, 163
1115, 214
1115, 245
1116, 39
1116, 33
1116, 192
1117, 61
1117, 42
1117, 102
1117, 251
1117, 248
1117, 225
1118, 20
1118, 12
1118, 80
1118, 157
1119, 17
1119, 51
1119, 113
1119, 105
1119, 178
1120, 25
1120, 0
1120, 133
1120, 181
1120, 195
1121, 59
1121, 154
1121, 171
1121, 163
1121, 193
1121, 245
1122, 13
1122, 50
1122, 48
1122, 43
1122, 39
1122, 88
1122, 85
1122, 72
1122, 69
1122, 68
1122, 64
1122, 114
1122, 111
1122, 106
1122, 104
1122, 147
1122, 185
1122, 180
1122, 174
1122, 173
1122, 215
1122, 205
1122, 242
1123, 125
1123, 121
1123, 103
1123, 170
1123, 252
1123, 248
1123, 225
1124, 12
1124, 157
1124, 188
1125, 51
1125, 105
1127, 163
1127, 245
1128, 39
1128, 88
1129, 225
1130, 12
1130, 59
1130, 109
1130, 157
1131, 51
1131, 105
1133, 245
1134, 39
1134, 88
1134, 192
1135, 103
1135, 225
1136, 29
1136, 12
1136, 59
1136, 109
1137, 17
1137, 51
1137, 105
1137, 195
1138, 20
1138, 13
1138, 113
1138, 111
1138, 106
1138, 97
1138, 178
1138, 215
1138, 205
1138, 248
1138, 242
1139, 25
1139, 163
1139, 214
1139, 245
1140, 39
1140, 85
1140, 133
1141, 225
1142, 12
1142, 59
1143, 51
1143, 105
1143, 179
1143, 195
1144, 17
1144, 129
1144, 172
1144, 215
1145, 29
1145, 25
1145, 13
1145, 50
1145, 43
1145, 79
1145, 72
1145, 69
1145, 68
1145, 193
1145, 245
1145, 242
1146, 16
1146, 62
1146, 39
1146, 33
1146, 114
1146, 104
1146, 157
1146, 154
1146, 133
1146, 190
1146, 248
1147, 0
1147, 42
1147, 88
1147, 80
1147, 123
1147, 116
1147, 102
1147, 170
1147, 163
1147, 225
1148, 12
1148, 59
1148, 181
1149, 51
1149, 64
1149, 113
1149, 147
1151, 25
1151, 245
1152, 39
1152, 154
1152, 215
1152, 195
1152, 193
1152, 248
1153, 48
1153, 72
1153, 157
1153, 173
1153, 163
1153, 205
1153, 225
1154, 12
1154, 180
1155, 51
1155, 94
1157, 245
1158, 20
1158, 39
1158, 215
1159, 179
1159, 195
1159, 225
1160, 17
1160, 12
1161, 29
1161, 51
1161, 94
1161, 122
1162, 59
1162, 36
1162, 79
1162, 68
1162, 154
1162, 172
1163, 25
1163, 50
1163, 69
1163, 97
1163, 157
1163, 129
1163, 185
1163, 193
1163, 248
1163, 245
1164, 39
1164, 147
1164, 190
1164, 173
1164, 215
1164, 196
1165, 88
1165, 214
1165, 225
1166, 12
1166, 195
1167, 51
1167, 94
1167, 65
1168, 17
1168, 59
1168, 36
1168, 121
1169, 20
1169, 47
1169, 68
1169, 174
1169, 245
